"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"685";"C17";"Fabbricazione di carta e di prodotti di carta               ";5432;4356;71;221;76;3244;2479;29;109;75;1136;907;3;36;-6;947;908;39;71;4;105;62;0;5;3;"2016";80,19;-1,38;-0,04;-3,1;-3,3;0;4,25;5,83;-5,26;5,97;25
"686";"C18";"Stampa e riproduzione di supporti registrati                ";21341;17956;479;1044;274;7461;5435;84;240;217;6011;4987;29;235;-16;7299;7163;358;546;61;570;371;8;23;12;"2016";84,14;-1,51;1,27;-3,99;-1,8;-1,33;-3,87;10,09;-5,62;-9;21,05
"687";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";537;380;3;19;0;457;324;3;11;-1;46;29;0;2;-2;24;21;0;4;0;10;6;0;2;3;"2016";70,76;-2,56;-2,11;-6,45;-16;100;46,15;10;0;300;Inf
"688";"C20";"Fabbricazione di prodotti chimici                           ";7661;5992;98;255;120;5506;4200;70;159;108;1229;962;4;41;7;841;777;24;53;3;85;53;0;2;2;"2016";78,21;-0,33;0,6;-1,33;-3,84;-1,85;0,39;23,26;-6,82;-30,26;-60
"689";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";975;766;10;27;20;877;699;10;25;21;60;40;0;1;-2;28;23;0;1;1;10;4;0;0;0;"2016";78,56;0,92;1,45;-6,98;0;0;50;92,31;-75;0;NA
"690";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";14263;11738;273;593;217;8559;6780;118;223;212;2851;2288;9;110;-28;2634;2542;144;249;26;219;128;2;11;7;"2016";82,3;-0,81;1,48;-4,47;-3,24;-2,29;-7,05;-4,7;-15,38;-6,04;22,22
"691";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";29383;24310;510;1253;221;11797;8561;124;343;239;7014;5694;22;203;-49;10037;9748;353;695;21;535;307;11;12;10;"2016";82,73;-2,28;-0,04;-4,21;-3,2;2,33;-3,02;-0,29;-6,45;-3,07;-14,29
"692";"C24";"Metallurgia                                                 ";4709;3624;47;168;48;3127;2302;28;89;64;909;702;1;32;-14;618;593;18;43;-3;55;27;0;4;1;"2016";76,96;-1,36;0,57;-4,88;-4,35;0;-11,11;-3,26;-34,69;-8,51;300
"693";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";109854;96387;2711;5253;1154;40176;32226;759;1115;1245;25431;21375;162;912;-260;42709;41769;1760;3163;99;1538;1017;30;63;70;"2016";87,74;-1,41;2,69;-4,15;-3,09;3,78;-3,51;1,83;-2,88;-5,92;31,25
"694";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";12379;9835;208;613;11;7598;5643;111;288;54;1971;1515;5;86;-27;2619;2569;91;233;-20;191;108;1;6;4;"2016";79,45;-3,14;-0,84;-6,88;-5,76;-1,82;2,51;5,49;-30,65;17,68;100
"695";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";14889;12079;254;728;28;8398;6367;114;294;59;2821;2254;15;132;-29;3448;3336;124;288;-4;222;122;1;14;2;"2016";81,13;-3,07;-1,44;-5,05;-4,66;-5,43;-6,43;-6,37;-4,35;-7,69;0
"696";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";33930;28173;477;1371;189;21278;16844;313;636;382;5620;4624;19;214;-128;6671;6503;140;506;-69;361;202;5;15;4;"2016";83,03;-2,11;0,6;-5,59;-6,2;-2,42;-4,46;-4,93;-5,73;-3,98;25
"697";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4190;3293;85;163;85;2660;1994;41;84;74;729;583;4;16;0;723;676;40;60;6;78;40;0;3;5;"2016";78,59;0,58;1,99;-2,02;-1,89;14,29;-7,39;-9,68;-38,46;7,14;200
"698";"C30";"Fabbricazione di altri mezzi di trasporto                   ";6969;5534;148;369;78;3781;2704;70;167;92;1104;870;7;44;-12;1883;1831;66;148;-6;201;129;5;10;4;"2016";79,41;-1,83;1,35;-5,13;-4,73;-0,77;1,37;13,61;-2,22;-10,3;42,86
"699";"C31";"Fabbricazione di mobili                                     ";27197;22127;569;1318;277;10299;7076;132;412;216;7427;6004;37;262;-31;9189;8898;397;633;86;282;149;3;11;6;"2016";81,36;-1,93;-0,69;-3,75;-1,71;1,36;-3,87;14,44;-13,25;-9,83;57,14
"700";"C32";"Altre industrie manifatturiere                              ";41845;38935;1191;2044;323;7246;5674;125;230;195;8813;7823;60;334;13;25488;25226;1005;1465;106;298;212;1;15;9;"2016";93,05;-1,27;2,16;-3,02;-1,46;-0,93;-6,92;-16,06;-2,91;-6,69;87,5
"701";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";32519;30430;2106;2065;1018;9320;8003;333;287;625;4677;4249;110;189;73;18018;17809;1648;1567;295;504;369;15;22;25;"2016";93,58;3,38;8,75;-0,35;2;4,24;-2,09;16,67;0;-4,68;-26,67
"702";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";11824;11111;357;521;760;8508;7891;268;415;603;947;918;11;19;43;1834;1818;59;73;109;535;484;19;14;5;"2016";93,97;4,7;4,82;3,96;5,45;1,47;-11,54;-15,48;-24;12,31;75
"703";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";11824;11111;357;521;760;8508;7891;268;415;603;947;918;11;19;43;1834;1818;59;73;109;535;484;19;14;5;"2016";93,97;4,7;4,82;3,96;5,45;1,47;-11,54;-15,48;-24;12,31;75
"704";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";11557;9906;123;362;380;6392;5332;65;144;334;1495;1306;3;35;-5;2286;2233;45;131;29;1384;1035;10;52;22;"2016";85,71;0,82;3,84;-3,47;-2,62;-0,86;-3,72;2,86;-16,67;-14,38;26,83
"705";"E36";"Raccolta, trattamento e fornitura di acqua                  ";896;749;14;37;16;435;358;6;22;8;72;62;0;2;2;81;78;3;3;2;308;251;5;10;4;"2016";83,59;-0,79;-2,45;0;2,63;0,4;76,19;69,23;0;0;233,33
"706";"E37";"Gestione delle reti fognarie                                ";1355;1244;11;31;51;568;505;1;13;37;288;274;1;2;1;391;387;9;15;11;108;78;0;1;2;"2016";91,81;2,56;6,09;-0,72;1,31;-1,27;-41,51;-7,14;-60;-50;-75
"707";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";8121;6913;84;243;285;4821;3996;49;96;251;1033;881;2;22;-2;1568;1529;29;99;15;699;507;4;26;21;"2016";85,12;1,05;4,01;-3,29;-3,72;1,4;-3,57;-4;-18,52;-3,88;18,18
"708";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1185;1000;14;51;28;568;473;9;13;38;102;89;0;9;-6;246;239;4;14;1;269;199;1;15;-5;"2016";84,39;-1,57;5,11;-14,42;-3,24;-7,44;2;0;12,5;-17,65;25
"709";"F";"Costruzioni                                                 ";843433;750863;34123;50297;7911;222468;172847;5158;6575;6724;100977;81903;1085;4378;153;488129;477810;27547;38099;452;31859;18303;333;1245;582;"2016";89,02;-1,31;2,34;-3,83;-2,12;-1,78;-7,65;7,63;-4,6;-10,55;6,05
"710";"F41";"Costruzione di edifici                                      ";315750;255127;6711;15403;3177;148812;113457;2642;4565;3129;47945;37268;236;2055;-65;95693;92038;3691;7870;-108;23300;12364;142;913;221;"2016";80,8;-2,35;0,41;-4,87;-4,41;-3,43;-3,59;6,63;-5,56;-9,16;6,66
"711";"F42";"Ingegneria civile                                           ";13166;10716;322;616;357;6667;5278;151;206;265;1495;1195;7;40;-3;3100;2977;123;257;31;1904;1266;41;113;64;"2016";81,39;-0,19;3,29;-3,47;-3,28;-3,36;-2,99;11,96;-36,51;-9,19;7,62
"712";"F43";"Lavori di costruzione specializzati                         ";514517;485020;27090;34278;4377;66989;54112;2365;1804;3330;51537;43440;842;2283;221;389336;382795;23733;29972;529;6655;4673;150;219;297;"2016";94,27;-0,79;6,54;-2,94;-1,55;3,34;-9,44;9,73;-2,85;-10,92;2,82
"713";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1550056;1408721;65665;100595;33135;314857;240130;6788;10929;15523;249379;206553;2117;11307;3158;974783;954225;56580;78002;14103;11037;7813;180;357;351;"2016";90,88;-0,25;4,25;-2,73;-0,79;1,41;-2,01;9,16;-9,02;-2,36;8,51
"714";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";166844;152823;6367;7599;3631;37976;30260;953;1045;2033;36691;32050;261;1103;271;91290;89841;5136;5428;1275;887;672;17;23;52;"2016";91,6;1,45;6,43;-1,95;1,07;6,33;-5,57;11,29;-15,67;-5,99;-11,54
"715";"G46";"Commercio all'ingrosso (escluso quello di autoveicoli e d.. ";513395;450765;22544;32264;9653;162676;123062;3501;5761;6733;68996;54485;583;3176;580;276449;269801;18402;23156;2215;5274;3417;58;171;125;"2016";87,8;-0,05;3,39;-2,95;-0,95;-0,55;-3,45;8,86;-11,92;-4,96;10,32
"716";"G47";"Commercio al dettaglio (escluso quello di autoveicoli e d.. ";869817;805133;36754;60732;19851;114205;86808;2334;4123;6757;143692;120018;1273;7028;2307;607044;594583;33042;49418;10613;4876;3724;105;163;174;"2016";92,56;-0,67;4,73;-2,83;-0,99;2,42;-0,75;9,05;-6,47;-0,67;10,14
"717";"H";"Trasporto e magazzinaggio                                   ";170361;150888;3008;8650;4827;39255;31446;427;1181;2321;21829;18272;77;785;154;93240;90462;2262;5983;1508;16037;10708;242;701;844;"2016";88,57;-0,77;4,66;-2,94;-2,5;2,86;-4,99;9,55;-11,4;-7,43;3,55
"718";"H49";"Trasporto terrestre e mediante condotte                     ";131346;119143;1833;6464;3314;23822;19123;137;658;1585;17732;14867;44;610;84;82824;80266;1610;4949;1196;6968;4887;42;247;449;"2016";90,71;-1,27;5,35;-3,13;-2,72;4,67;-6,59;9,12;-10,95;-8,23;3,35
"719";"H50";"Trasporto marittimo e per vie d'acqua                       ";2553;2152;55;91;89;946;648;8;34;36;315;263;1;14;7;1155;1138;42;39;44;137;103;4;4;2;"2016";84,29;2,43;2,53;-2,59;3,83;0;12,35;13,33;27,27;5,41;33,33
"720";"H51";"Trasporto aereo                                             ";325;204;1;17;4;270;166;1;14;6;16;11;0;2;-1;16;13;0;1;0;23;14;0;0;-1;"2016";62,77;-2,86;-2,35;-8,33;-7,14;0;6,25;7,69;100;0;-100
"721";"H52";"Magazzinaggio e attivit‡ di supporto ai trasporti           ";31749;25384;971;1647;1122;13097;10587;259;432;571;3232;2680;25;123;51;6745;6577;495;649;125;8675;5540;192;443;375;"2016";79,95;1,29;3,21;-1,54;-0,48;1,24;0,8;9,64;-2,38;-6,08;4,73
"722";"H53";"Servizi postali e attivit‡ di corriere                      ";4388;4005;148;431;298;1120;922;22;43;123;534;451;7;36;13;2500;2468;115;345;143;234;164;4;7;19;"2016";91,27;-0,27;10,68;-4,85;-3,48;7,89;-4,86;13,16;-42,86;1,17;-36,36
"723";"I";"Attivit‡ dei servizi alloggio e ristorazione                ";436650;379899;17692;28712;20692;89810;70626;1869;2467;8477;148208;117182;1625;7133;3348;192414;187073;14010;18931;8575;6218;5018;188;181;292;"2016";87;1,87;9,94;-2,4;1,78;4,54;-2,08;8,49;-9,28;-0,18;-16,97
"724";"I55";"Alloggio                                                    ";54172;48934;1978;1997;2631;18365;15424;222;402;1376;15721;13962;96;368;202;18844;18488;1631;1189;1008;1242;1060;29;38;45;"2016";90,33;5,17;7,03;-0,53;8,47;2,12;-3,06;5,79;-11,11;-2,94;-7,32
"725";"I56";"Attivit‡ dei servizi di ristorazione                        ";382478;330965;15714;26715;18061;71445;55202;1647;2065;7101;132487;103220;1529;6765;3146;173570;168585;12379;17742;7567;4976;3958;159;143;247;"2016";86,53;1,4;10,78;-2,65;1,09;5,21;-2;9,03;-9,18;0,01;-19,21
"726";"J";"Servizi di informazione e comunicazione                     ";133039;116826;6584;8086;3165;64315;52690;2196;2399;2756;21571;18781;246;1146;104;40554;40133;3997;4310;141;6599;5222;145;231;164;"2016";87,81;1,21;4,68;-4,26;-0,45;1,04;-4,18;8,4;-8,61;-9,21;2,67
"727";"J58";"Attivit‡ editoriali                                         ";12607;9926;292;631;235;6919;4937;106;266;178;1499;1178;12;76;20;2619;2559;142;228;23;1570;1252;32;61;14;"2016";78,73;-0,54;0,96;-2,48;-2,25;-0,95;-7,61;-5,34;-33,91;-3,8;22
"728";"J59";"Attivit‡ di produzione cinematografica, di video e di pro.. ";12140;10032;396;578;367;6175;4461;87;171;291;1584;1338;7;89;44;3434;3391;276;294;15;947;842;26;24;17;"2016";82,64;1,86;4,82;-2,83;-0,06;2,31;-2,53;8,23;-8,25;-6,67;4,35
"729";"J60";"Attivit‡ di programmazione e trasmissione                   ";2423;1924;12;79;50;1527;1166;4;42;41;333;278;0;20;-1;149;139;4;9;-1;414;341;4;8;11;"2016";79,41;-1,03;-0,6;-5,76;-4,14;3,02;-2,47;-4,55;17,65;12,5;-33,33
"730";"J61";"Telecomunicazioni                                           ";11026;10096;450;951;213;3251;2624;67;124;175;1087;915;5;73;11;6544;6438;373;750;25;144;119;5;4;2;"2016";91,57;-3,23;3,39;-6,54;-5,32;2,59;-10,45;-3,12;-14,12;-11,14;-20
"731";"J62";"Produzione di software, consulenza informatica e attivit‡.. ";47289;42275;2855;3150;1209;25665;21792;1174;1104;1091;6468;5741;154;420;47;14071;13988;1505;1583;37;1085;754;22;43;34;"2016";89,4;2;5,32;-3,79;-0,36;0,53;-0,35;12,77;-7,69;-5,49;-17,31
"732";"J63";"Attivit‡ dei servizi d'informazione e altri servizi infor.. ";47554;42573;2579;2697;1091;20778;17710;758;692;980;10600;9331;68;468;-17;13737;13618;1697;1446;42;2439;1914;56;91;86;"2016";89,53;1,9;5,5;-4,69;2,23;1,59;-5,67;11,08;-3,51;-13,31;9,64
"733";"K";"Attivit‡ finanziarie e assicurative                         ";123782;115997;7541;8020;2307;24341;19361;651;960;1402;14317;12373;122;673;345;83603;83131;6748;6289;543;1521;1132;20;98;17;"2016";93,71;1,53;5,49;-1,28;1,18;-5,27;3,55;9,84;-5,87;3;96
"734";"K64";"Attivit‡ di servizi finanziari (escluse le assicurazioni .. ";17241;13838;670;780;944;13965;11154;556;582;854;1833;1514;73;94;74;398;390;25;31;-1;1045;780;16;73;17;"2016";80,26;6,11;7,48;5,07;-1,76;-5,45;24,8;18,05;18,99;63,16;114,71
"735";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";895;624;11;43;-2;315;186;0;13;3;362;246;0;15;-6;150;142;11;14;2;68;50;0;1;-1;"2016";69,72;-3,55;-4,12;-5,02;-0,7;-1,96;-31,75;-27,78;-53,12;16,67;0
"736";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";105646;101535;6860;7197;1365;10061;8021;95;365;545;12122;10613;49;564;277;83055;82599;6712;6244;542;408;302;4;24;1;"2016";96,11;0,97;3,08;-2,04;1,2;-5,33;1,98;0,55;-6,62;2,78;60
"737";"L";"Attivita' immobiliari                                       ";285798;247187;4489;10979;7572;154068;126832;1878;4443;3581;97349;88533;556;4262;3166;30698;29899;2035;2184;775;3683;1923;20;90;50;"2016";86,49;-0,32;-0,08;-1,35;1,84;-0,62;18,26;6,22;50,12;1,02;-10
"738";"L68";"Attivita' immobiliari                                       ";285798;247187;4489;10979;7572;154068;126832;1878;4443;3581;97349;88533;556;4262;3166;30698;29899;2035;2184;775;3683;1923;20;90;50;"2016";86,49;-0,32;-0,08;-1,35;1,84;-0,62;18,26;6,22;50,12;1,02;-10
"739";"M";"Attivit‡ professionali, scientifiche e tecniche             ";202095;178904;10926;12544;4964;95240;79404;3180;3873;4126;29960;26282;651;1826;331;63226;62451;6856;6273;244;13669;10767;239;572;263;"2016";88,52;1,54;3,84;-3,27;1,26;-1,02;-5,53;0,28;-12,92;-6,37;-7,59
"740";"M69";"Attivit‡ legali e contabilit‡                               ";11650;10118;405;492;314;6283;5284;98;194;250;2499;2184;25;115;34;2004;1986;273;153;27;864;664;9;30;3;"2016";86,85;2,38;3,41;-2,67;7,7;-3,07;-4,09;-5,83;-14,18;11,68;-16,67
"741";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";58441;51838;3381;3466;2253;33921;29213;1318;1469;1807;8336;7629;302;522;164;9824;9711;1635;1183;128;6360;5285;126;292;154;"2016";88,7;3,66;5,09;-1,18;6,21;-1,16;-5,53;0,41;-12,27;-10,65;1,74
"742";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";25879;22580;929;1219;405;16609;14016;331;623;353;3969;3582;38;253;-20;3499;3467;539;283;39;1802;1515;21;60;33;"2016";87,25;0,16;-0,21;-6,11;9,47;-0,13;-6,01;-6,46;-3,44;0,71;-31,82
"743";"M72";"Ricerca scientifica e sviluppo                              ";5445;4745;324;250;175;3793;3295;279;171;158;349;311;4;12;-5;189;188;27;19;2;1114;951;14;48;20;"2016";87,14;4,15;6,81;-4,01;6,21;-1,96;3,31;21,28;-64,71;-5;2,13
"744";"M73";"Pubblicit‡ e ricerche di mercato                            ";36248;31744;1844;2665;551;14802;11590;389;626;555;4793;4082;67;311;39;15151;14909;1358;1667;-49;1502;1163;30;61;6;"2016";87,57;-0,97;2,47;-4,6;-2,4;-2,27;-7,63;-6,29;-12,39;-7,18;-7,58
"745";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";63854;57339;4012;4430;1233;19620;15815;764;785;987;9834;8326;215;605;113;32389;32024;2994;2959;86;2011;1174;39;81;47;"2016";89,8;1,23;5,87;-3,39;0,28;1,73;-4,83;9,79;-14,91;-5,61;-13,83
"746";"M75";"Servizi veterinari                                          ";578;540;31;22;33;212;191;1;5;16;180;168;0;8;6;170;166;30;9;11;16;15;0;0;0;"2016";93,43;7,57;4,37;-1,18;23,88;0;29,41;66,67;33,33;28,57;-100
"747";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";190021;171942;13243;12317;5748;54161;44392;1613;2033;3451;24017;20862;382;1268;532;93732;92580;10790;8361;958;18111;14108;458;655;807;"2016";90,49;3,55;6,38;-2,02;3,64;2,98;-4,15;7,23;-12,43;-5,07;-6,16
"748";"N77";"Attivit‡ di noleggio e leasing operativo                    ";21111;18309;816;1391;857;10007;8087;252;422;592;3462;2882;35;221;87;7147;6950;513;729;161;495;390;16;19;17;"2016";86,73;1,21;4,88;-2,96;-1,07;1,3;-3,07;14,05;-16,29;-7,37;35,71
"749";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1116;944;24;56;47;695;588;6;27;38;173;148;0;12;0;128;126;13;14;1;120;82;5;3;8;"2016";84,59;1,83;3,7;-8,07;0;12,33;21,74;22,73;33,33;7,69;50
"750";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";17984;15488;559;976;526;7793;6106;107;279;308;3760;3244;31;178;47;5318;5217;393;479;127;1113;921;28;40;44;"2016";86,12;0,32;2;-3,71;0,52;3,02;0,51;10,71;-23,28;10,62;-25,93
"751";"N80";"Servizi di vigilanza e investigazione                       ";3708;3067;87;224;160;1840;1418;32;77;116;362;297;2;29;8;1116;1099;47;108;20;390;253;6;10;16;"2016";82,71;0,85;5,35;-3,57;-3,77;3,27;30,99;26,23;123,08;25,58;-9,09
"752";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";70706;65341;5257;4183;1502;10503;8727;387;288;731;6655;5744;106;297;89;45444;44907;4630;3325;356;8104;5963;134;273;326;"2016";92,41;3,64;8,79;-2,03;3,68;1,97;-3,31;1,41;-18,18;-1,36;-11,36
"753";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";75396;68793;6500;5487;2656;23323;19466;829;940;1666;9605;8547;208;531;301;34579;34281;5194;3706;293;7889;6499;269;310;396;"2016";91,24;5,01;7,55;-0,87;5,37;3,9;-7,02;3,64;-6,35;-10;0,32
"754";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";155;86;4;1;5;58;25;0;0;-1;12;10;0;0;2;3;3;1;0;0;82;48;3;1;4;"2016";55,48;10,26;0;11,11;50;14,29;-83,33;-100;-100;NA;-66,67
"755";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";155;86;4;1;5;58;25;0;0;-1;12;10;0;0;2;3;3;1;0;0;82;48;3;1;4;"2016";55,48;10,26;0;11,11;50;14,29;-83,33;-100;-100;NA;-66,67
"756";"P";"Istruzione                                                  ";29261;26810;1173;1311;939;8542;7221;251;311;565;4700;4328;60;187;80;6240;6193;531;542;127;9779;9068;331;271;167;"2016";91,62;2,87;7,03;-1,07;1,86;2,36;1,39;16,04;-23,98;2,26;8,84
"757";"P85";"Istruzione                                                  ";29261;26810;1173;1311;939;8542;7221;251;311;565;4700;4328;60;187;80;6240;6193;531;542;127;9779;9068;331;271;167;"2016";91,62;2,87;7,03;-1,07;1,86;2,36;1,39;16,04;-23,98;2,26;8,84
"758";"Q";"Sanita' e assistenza sociale                                ";40409;35846;884;1373;2088;14226;12402;155;349;1049;7405;6711;28;256;195;4217;4151;426;339;176;14561;12582;275;429;668;"2016";88,71;4,32;6,81;-0,46;6,6;3,87;0,51;12,22;3,64;-18,12;8,88
"759";"Q86";"Assistenza sanitaria                                        ";21192;18746;382;612;1052;11711;10196;101;270;786;5774;5240;18;174;126;1748;1725;230;116;48;1959;1585;33;52;92;"2016";88,46;4,41;5,94;-0,46;10,58;5,18;1,16;8,43;3,57;-11,45;-8,77
"760";"Q87";"Servizi di assistenza sociale residenziale                  ";6149;5643;158;201;524;1525;1373;28;41;170;383;330;1;11;21;844;828;50;68;66;3397;3112;79;81;267;"2016";91,77;8,58;11,9;0,61;5,88;8,81;10,44;46,43;-21,43;-15;35
"761";"Q88";"Assistenza sociale non residenziale                         ";13068;11457;344;560;512;990;833;26;38;93;1248;1141;9;71;48;1625;1598;146;155;62;9205;7885;163;296;309;"2016";87,67;2,22;9,61;-0,78;2,96;1,79;-3,28;11,76;9,23;-23,65;6,86
"762";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";74026;64669;3038;4067;3193;25473;19986;508;840;1848;12199;10113;82;572;326;23471;23059;1516;2187;913;12883;11511;932;468;106;"2016";87,36;2,93;6,77;-2,12;0,93;5,28;-5,46;12,9;-24,64;-6,26;0,43
"763";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";16829;14315;854;876;231;4104;2876;100;134;152;2055;1552;17;94;8;6938;6836;609;529;57;3732;3051;128;119;14;"2016";85,06;1,68;4,58;-3,78;2,08;1,09;-12,92;-12,99;-29,85;-11,09;-3,25
"764";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1414;1178;41;56;35;296;230;8;12;15;131;114;2;3;1;115;113;9;12;2;872;721;22;29;17;"2016";83,31;2,97;4,55;0;-1,74;3,74;1,82;71,43;-62,5;0;3,57
"765";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";7181;6470;213;497;1151;3111;2588;52;112;473;1097;941;7;59;141;2935;2907;154;324;534;38;34;0;2;3;"2016";90,1;12,88;13,76;7,54;13,96;9,68;11,69;43,59;-28,92;15,3;-33,33
"766";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";48602;42706;1930;2638;1776;17962;14292;348;582;1208;8916;7506;56;416;176;13483;13203;744;1322;320;8241;7705;782;318;72;"2016";87,87;1,98;6,07;-2,9;-2,08;7,16;-5,65;15,25;-22,1;-8,51;1,92
"767";"S";"Altre attivit‡ di servizi                                   ";238034;227832;10442;12955;5304;17776;13815;405;490;1219;35249;31388;326;1818;693;179717;178465;9446;10473;3213;5292;4164;265;174;179;"2016";95,71;1,08;7,59;-2,83;1,19;6,96;-4,85;-12,81;-9,01;-4,15;34,88
"768";"S94";"Attivit‡ di organizzazioni associative                      ";2387;2182;211;67;79;87;59;4;0;2;29;27;0;0;1;5;5;1;2;0;2266;2091;206;65;76;"2016";91,41;11,61;9,26;3,85;-16,67;11,88;39,58;-100;-100;Inf;47,73
"769";"S95";"Riparazione di computer e di beni per uso personale e per.. ";40667;39077;2093;2676;234;2989;2427;88;88;131;5517;4922;37;240;-22;31932;31560;1962;2337;123;229;168;6;11;2;"2016";96,09;-0,96;5,29;-4,63;-0,82;0,6;-5,37;-7,37;1,27;-5,99;10
"770";"S96";"Altre attivit‡ di servizi per la persona                    ";194980;186573;8138;10212;4991;14700;11329;313;402;1086;29703;26439;289;1578;714;147780;146900;7483;8134;3090;2797;1905;53;98;101;"2016";95,69;1,41;8,08;-2,5;1,64;2,58;-4,91;-13,55;-10,29;-3,63;30,67
"771";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";26;22;6;5;1;3;3;0;0;1;3;2;1;0;0;11;11;4;4;0;9;6;1;1;0;"2016";84,62;10;50;100;0;0;25;NA;-100;100;0
"772";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";16;12;5;3;0;2;2;0;0;1;1;0;0;0;-1;6;6;4;2;0;7;4;1;1;0;"2016";75;20;100;-100;50;0;50;NA;-100;100;Inf
